status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
878192867847675904,2017-06-23T10:07:50Z,25073877,realDonaldTrump,Will be on @foxandfriends. Enjoy!,Twitter for iPhone,,,,FALSE,FALSE,47189,6257,,,,,,,,,,,,,,15513604,foxandfriends,en,,,,,,,,,,,|,|,|||||||
878085811941539849,2017-06-23T03:02:26Z,25073877,realDonaldTrump,RT @foxandfriends: POTUS the predictor? President Trump foretold housing upswing in 2012 https://t.co/N3LMDZKTK1,Twitter for iPhone,,,,FALSE,TRUE,0,4475,,,bit.ly/2sWlJ1M,https://t.co/N3LMDZKTK1,http://bit.ly/2sWlJ1M,,,,,,,,,15513604,foxandfriends,en,,,878034893434957824,POTUS the predictor? President Trump foretold housing upswing in 2012 https://t.co/N3LMDZKTK1,,,,,,,|,|,|||||||
878078560715538432,2017-06-23T02:33:37Z,25073877,realDonaldTrump,.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand: https://t.co/NJFA68K6hT https://t.co/tjc7nm54j8,Media Studio,,,,FALSE,FALSE,52157,9712,,,instagram.com/p/BVqg74VALMw/,https://t.co/NJFA68K6hT,https://instagram.com/p/BVqg74VALMw/,http://pbs.twimg.com/media/DC-K48mXgAErrGA.jpg,https://t.co/tjc7nm54j8,https://twitter.com/realDonaldTrump/status/878078560715538432/video/1,photo,http://pbs.twimg.com/media/DC-K48mXgAErrGA.jpg,https://t.co/tjc7nm54j8,https://twitter.com/realDonaldTrump/status/878078560715538432/video/1,,818876014390603776|22172940,FLOTUS|marineband,en,,,,,,,,,,,|,|,|||||||
878031806506848256,2017-06-22T23:27:50Z,25073877,realDonaldTrump,We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x,Twitter for iPhone,,,,FALSE,FALSE,54010,11322,TeamScalise,,,,,http://pbs.twimg.com/media/DC9lQYwXcAA00tq.jpg,https://t.co/Yqf6exhm7x,https://twitter.com/realDonaldTrump/status/878031806506848256/photo/1,photo,http://pbs.twimg.com/media/DC9lQYwXcAA00tq.jpg,https://t.co/Yqf6exhm7x,https://twitter.com/realDonaldTrump/status/878031806506848256/photo/1,,1209417007,SteveScalise,en,,,,,,,,,,,|,|,|||||||
878027873650475008,2017-06-22T23:12:12Z,25073877,realDonaldTrump,"Together, we are going to MAKE AMERICA GREAT AGAIN!
#AmericaFirst🇺🇸 https://t.co/MVJbs44AtR",Twitter for iPhone,,,,FALSE,FALSE,59017,12581,AmericaFirst,,,,,http://pbs.twimg.com/ext_tw_video_thumb/878026779885264896/pu/img/_h_S8Gy32WACs0Ha.jpg,https://t.co/MVJbs44AtR,https://twitter.com/realDonaldTrump/status/878027873650475008/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/878026779885264896/pu/img/_h_S8Gy32WACs0Ha.jpg,https://t.co/MVJbs44AtR,https://twitter.com/realDonaldTrump/status/878027873650475008/video/1,,,,en,,,,,,,,,,,|,|,|||||||
878019881353871360,2017-06-22T22:40:27Z,25073877,realDonaldTrump,"I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead.",Twitter for iPhone,,,,FALSE,FALSE,52994,10618,HealthcareBill,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
878013639613186049,2017-06-22T22:15:39Z,25073877,realDonaldTrump,"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!",Twitter for iPhone,,,,FALSE,FALSE,135682,41605,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
878006964072189952,2017-06-22T21:49:07Z,25073877,realDonaldTrump,"As promised, our campaign against the MS-13 gang continues. 

""@ICEgov Busts 39 MS-13 Members in New York Operation""
https://t.co/ki41GXeCMy",Twitter for iPhone,,,,FALSE,FALSE,49278,12302,,,45.wh.gov/KcQ99a,https://t.co/ki41GXeCMy,http://45.wh.gov/KcQ99a,,,,,,,,,39384517,ICEgov,en,,,,,,,,,,,|,|,|||||||
877932956458795008,2017-06-22T16:55:02Z,25073877,realDonaldTrump,"...whether there are ""tapes"" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings.",Twitter for iPhone,877932907137966080,25073877,realDonaldTrump,FALSE,FALSE,52939,12496,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877932907137966080,2017-06-22T16:54:50Z,25073877,realDonaldTrump,"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea...",Twitter for iPhone,,,,FALSE,FALSE,60511,13805,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877892883352702976,2017-06-22T14:15:48Z,25073877,realDonaldTrump,I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!,Twitter for iPhone,,,,FALSE,FALSE,96057,25193,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877891129194102785,2017-06-22T14:08:50Z,25073877,realDonaldTrump,"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!",Twitter for iPhone,,,,FALSE,FALSE,88683,23945,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877889199353077760,2017-06-22T14:01:10Z,25073877,realDonaldTrump,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!,Twitter for iPhone,,,,FALSE,FALSE,71390,18753,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877879361130688512,2017-06-22T13:22:04Z,25073877,realDonaldTrump,"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?",Twitter for iPhone,,,,FALSE,FALSE,91066,25114,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877878375045447680,2017-06-22T13:18:09Z,25073877,realDonaldTrump,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.,Twitter for iPhone,,,,FALSE,FALSE,70664,18199,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877846483021602816,2017-06-22T11:11:25Z,25073877,realDonaldTrump,Great night in Iowa - special people. Thank you!,Twitter for iPhone,,,,FALSE,FALSE,64766,9711,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877674738364989440,2017-06-21T23:48:58Z,25073877,realDonaldTrump,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN RALLY! https://t.co/J0elAr2aKJ,Twitter for iPhone,,,,FALSE,FALSE,49179,8377,,,,,,http://pbs.twimg.com/media/DC4ggurV0AA7QdF.jpg,https://t.co/J0elAr2aKJ,https://twitter.com/realDonaldTrump/status/877674738364989440/photo/1,photo,http://pbs.twimg.com/media/DC4ggurV0AA7QdF.jpg|http://pbs.twimg.com/media/DC4ggupVwAAZO0y.jpg|http://pbs.twimg.com/media/DC4gguqUwAAghNB.jpg|http://pbs.twimg.com/media/DC4ggutVoAE0pZu.jpg,https://t.co/J0elAr2aKJ|https://t.co/J0elAr2aKJ|https://t.co/J0elAr2aKJ|https://t.co/J0elAr2aKJ,https://twitter.com/realDonaldTrump/status/877674738364989440/photo/1|https://twitter.com/realDonaldTrump/status/877674738364989440/photo/1|https://twitter.com/realDonaldTrump/status/877674738364989440/photo/1|https://twitter.com/realDonaldTrump/status/877674738364989440/photo/1,,,,en,,,,,,,,,,,|,|,|||||||
877663648713330688,2017-06-21T23:04:54Z,25073877,realDonaldTrump,Just landed in Iowa. See everyone soon! #MAGA🇺🇸,Twitter for iPhone,,,,FALSE,FALSE,59025,7854,MAGA,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877474368661618688,2017-06-21T10:32:46Z,25073877,realDonaldTrump,"Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!",Twitter for iPhone,,,,FALSE,FALSE,112008,26919,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877372660455546880,2017-06-21T03:48:37Z,25073877,realDonaldTrump,"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0",Twitter for iPhone,,,,FALSE,FALSE,124972,33306,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877363446530007040,2017-06-21T03:12:00Z,25073877,realDonaldTrump,Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,Twitter for iPhone,,,,FALSE,FALSE,78541,14915,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877355739383287808,2017-06-21T02:41:23Z,25073877,realDonaldTrump,"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!",Twitter for iPhone,,,,FALSE,FALSE,113683,23837,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877353797760286720,2017-06-21T02:33:40Z,25073877,realDonaldTrump,"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election.""",Twitter for iPhone,,,,FALSE,FALSE,87440,17571,,,,,,,,,,,,,,1367531,FoxNews,en,,,,,,,,,,,|,|,|||||||
877350761742688256,2017-06-21T02:21:36Z,25073877,realDonaldTrump,Things are looking great for Karen H!,Twitter for iPhone,,,,FALSE,FALSE,66525,9605,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877341043171241984,2017-06-21T01:42:59Z,25073877,realDonaldTrump,"It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.
➡️https://t.co/0wFw6vIABs https://t.co/pVxf87Cl04",Twitter for iPhone,,,,FALSE,FALSE,45217,8713,,,45.wh.gov/zfnsbA,https://t.co/0wFw6vIABs,http://45.wh.gov/zfnsbA,http://pbs.twimg.com/ext_tw_video_thumb/877340684470112257/pu/img/fcN0UvSHSPJrcGVC.jpg,https://t.co/pVxf87Cl04,https://twitter.com/realDonaldTrump/status/877341043171241984/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/877340684470112257/pu/img/fcN0UvSHSPJrcGVC.jpg,https://t.co/pVxf87Cl04,https://twitter.com/realDonaldTrump/status/877341043171241984/video/1,,822215673812119553|818910970567344128,WhiteHouse|VP,en,,,,,,,,,,,|,|,|||||||
877234140483121152,2017-06-20T18:38:11Z,25073877,realDonaldTrump,"While I greatly appreciate the efforts of President Xi &amp; China to help with North Korea, it has not worked out. At least I know China tried!",Twitter for iPhone,,,,FALSE,FALSE,78921,17323,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877204691851108353,2017-06-20T16:41:10Z,25073877,realDonaldTrump,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7,Twitter for iPhone,,,,FALSE,FALSE,60706,13875,,,instagram.com/p/BVkTvCqAHLI/,https://t.co/Rvm11ZbPk7,https://instagram.com/p/BVkTvCqAHLI/,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877104262463008771,2017-06-20T10:02:06Z,25073877,realDonaldTrump,"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY",Twitter for iPhone,,,,FALSE,FALSE,78090,20209,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
877101828143542272,2017-06-20T09:52:26Z,25073877,realDonaldTrump,"RT @SheriffClarke: Happy Father's Day to all dads. My dad. Like father, like son, @realDonaldTrump supporters to the end. He an Airborne Ra…",Twitter for iPhone,,,,FALSE,TRUE,0,11331,,,,,,,,,,,,,,118845216|25073877,SheriffClarke|realDonaldTrump,en,,,876534086415917059,"Happy Father's Day to all dads. My dad. Like father, like son, @realDonaldTrump supporters to the end. He an Airborne Ranger fought in Korea https://t.co/0MgF5afrvj",,,,,,,|,|,|||||||
877101173412638720,2017-06-20T09:49:50Z,25073877,realDonaldTrump,"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district.",Twitter for iPhone,,,,FALSE,FALSE,66891,18241,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
876964061027684352,2017-06-20T00:45:00Z,25073877,realDonaldTrump,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R""",Twitter for iPhone,,,,FALSE,FALSE,78127,19641,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
876952186143506432,2017-06-19T23:57:48Z,25073877,realDonaldTrump,RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American people…,Twitter for iPhone,,,,FALSE,TRUE,0,5696,,,,,,,,,,,,,,63996778|822215679726100480|25073877,joegooding|POTUS|realDonaldTrump,en,,,876230622188097536,What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American people. #WattersWorld https://t.co/SYRNEyHU26,,,,,,,|,|,|||||||
876951845880688644,2017-06-19T23:56:27Z,25073877,realDonaldTrump,"RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percent
https://t.co/FRWlSVvxzQ",Twitter for iPhone,,,,FALSE,TRUE,0,8334,,,insider.foxnews.com/2017/06/18/don…,https://t.co/FRWlSVvxzQ,http://insider.foxnews.com/2017/06/18/donald-trump-poll-numbers-approval-50-percent-rasmussen-ap-64-disapproval,,,,,,,,,1367531|822215679726100480,FoxNews|POTUS,en,,,876471268224233473,"New Poll Shows @POTUS Approval at 50 Percent
https://t.co/FRWlSVvxzQ",,,,,,,|,|,|||||||
876948721468141573,2017-06-19T23:44:02Z,25073877,realDonaldTrump,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,Twitter for iPhone,,,,FALSE,FALSE,67387,16403,,,whitehouse.gov/the-press-offi…,https://t.co/8kmcA6YtFD,https://www.whitehouse.gov/the-press-office/2017/06/19/statement-president-donald-j-trump-passing-otto-warmbier,http://pbs.twimg.com/media/DCuMNfLXYAgTUOY.jpg,https://t.co/EhrP4BiJeB,https://twitter.com/realDonaldTrump/status/876948721468141573/photo/1,photo,http://pbs.twimg.com/media/DCuMNfLXYAgTUOY.jpg,https://t.co/EhrP4BiJeB,https://twitter.com/realDonaldTrump/status/876948721468141573/photo/1,,,,en,,,,,,,,,,,|,|,|||||||
876921011668738050,2017-06-19T21:53:56Z,25073877,realDonaldTrump,"It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦
➡️https://t.co/V3VBbh0ygV https://t.co/d10LocQYXA",Twitter for iPhone,,,,FALSE,FALSE,37183,6800,,,45.wh.gov/3pbEFq,https://t.co/V3VBbh0ygV,http://45.wh.gov/3pbEFq,http://pbs.twimg.com/media/DCty8vMXkAAd8on.jpg,https://t.co/d10LocQYXA,https://twitter.com/realDonaldTrump/status/876921011668738050/photo/1,photo,http://pbs.twimg.com/media/DCty8vMXkAAd8on.jpg|http://pbs.twimg.com/media/DCty8uoXYAAUXTn.jpg|http://pbs.twimg.com/media/DCty8uVW0AAHNEI.jpg|http://pbs.twimg.com/media/DCty8uLXcAIm4Q5.jpg,https://t.co/d10LocQYXA|https://t.co/d10LocQYXA|https://t.co/d10LocQYXA|https://t.co/d10LocQYXA,https://twitter.com/realDonaldTrump/status/876921011668738050/photo/1|https://twitter.com/realDonaldTrump/status/876921011668738050/photo/1|https://twitter.com/realDonaldTrump/status/876921011668738050/photo/1|https://twitter.com/realDonaldTrump/status/876921011668738050/photo/1,,216457140,JC_Varela,en,,,,,,,,,,,|,|,|||||||
876901304207069185,2017-06-19T20:35:37Z,25073877,realDonaldTrump,"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel.",Twitter for iPhone,876900944444837890,25073877,realDonaldTrump,FALSE,FALSE,41491,10186,VoteKarenHandel,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
876900944444837890,2017-06-19T20:34:11Z,25073877,realDonaldTrump,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....,Twitter for iPhone,,,,FALSE,FALSE,53315,15860,GA06,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
876899250071904256,2017-06-19T20:27:27Z,25073877,realDonaldTrump,....getting great border security and healthcare. #VoteRalphNorman tomorrow!,Twitter for iPhone,876899176562524160,25073877,realDonaldTrump,FALSE,FALSE,38348,7854,VoteRalphNorman,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
876899176562524160,2017-06-19T20:27:10Z,25073877,realDonaldTrump,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and....",Twitter for iPhone,,,,FALSE,FALSE,50931,12401,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
876896144944762880,2017-06-19T20:15:07Z,25073877,realDonaldTrump,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️https://t.co/a4Sm8SrLv7 https://t.co/uDbkXoBtkZ,Twitter for iPhone,,,,FALSE,FALSE,53547,11889,USSFitzgerald,,navy.mil/submit/display…,https://t.co/a4Sm8SrLv7,http://www.navy.mil/submit/display.asp?story_id=101102,http://pbs.twimg.com/media/DCtcYnXXUAAlg8j.jpg,https://t.co/uDbkXoBtkZ,https://twitter.com/realDonaldTrump/status/876896144944762880/photo/1,photo,http://pbs.twimg.com/media/DCtcYnXXUAAlg8j.jpg,https://t.co/uDbkXoBtkZ,https://twitter.com/realDonaldTrump/status/876896144944762880/photo/1,,54885400,USNavy,en,,,,,,,,,,,|,|,|||||||
876778344636928000,2017-06-19T12:27:01Z,25073877,realDonaldTrump,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H",Twitter for iPhone,,,,FALSE,FALSE,80827,21803,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
876558248631042049,2017-06-18T21:52:26Z,25073877,realDonaldTrump,RT @WhiteHouse: Happy Father's Day! https://t.co/32tFoVa4Ov,Twitter for iPhone,,,,FALSE,TRUE,0,7636,,,,,,http://pbs.twimg.com/media/DCm9pg8UwAAp7GZ.jpg,https://t.co/32tFoVa4Ov,https://twitter.com/WhiteHouse/status/876440127031189504/photo/1,photo,http://pbs.twimg.com/media/DCm9pg8UwAAp7GZ.jpg,https://t.co/32tFoVa4Ov,https://twitter.com/WhiteHouse/status/876440127031189504/photo/1,,822215673812119553,WhiteHouse,en,,,876440127031189504,Happy Father's Day! https://t.co/32tFoVa4Ov,,,,,,,|,|,|||||||
876558049565188096,2017-06-18T21:51:39Z,25073877,realDonaldTrump,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,Twitter for iPhone,,,,FALSE,FALSE,103971,17206,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
876552203187736577,2017-06-18T21:28:25Z,25073877,realDonaldTrump,"RT @DonaldJTrumpJr: Not surprising at all! 
Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet, Trump Admin Brought Him Home  https…",Twitter for iPhone,,,,FALSE,TRUE,0,17148,,,,,,,,,,,,,,39344374,DonaldJTrumpJr,en,,,876477031642484736,"Not surprising at all! 
Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet, Trump Admin Brought Him Home  https://t.co/55NS12EU9K",,,,,,,|,|,|||||||
876546864669237253,2017-06-18T21:07:12Z,25073877,realDonaldTrump,"RT @DiamondandSilk: The Media Says:  The President Should Stop Tweeting about Russia. 
 Well, Why Don't the Media Take Their Own Advice &amp; S…",Twitter for iPhone,,,,FALSE,TRUE,0,13751,,,,,,,,,,,,,,2908170952,DiamondandSilk,en,,,876441800764010498,"The Media Says:  The President Should Stop Tweeting about Russia. 
 Well, Why Don't the Media Take Their Own Advice &amp; Stop Talking About It! https://t.co/sFfzfGuLLW",,,,,,,|,|,|||||||
876394578777174021,2017-06-18T11:02:04Z,25073877,realDonaldTrump,"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!",Twitter for iPhone,,,,FALSE,FALSE,99724,21930,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
876390681056600066,2017-06-18T10:46:35Z,25073877,realDonaldTrump,"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!",Twitter for iPhone,,,,FALSE,FALSE,85016,17159,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
876388733607694336,2017-06-18T10:38:51Z,25073877,realDonaldTrump,"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,..",Twitter for iPhone,,,,FALSE,FALSE,97377,20241,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
876079184417882116,2017-06-17T14:08:48Z,25073877,realDonaldTrump,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for their assistance. https://t.co/d1l5ctjNyB,Twitter for iPhone,,,,TRUE,FALSE,81855,19277,,,twitter.com/us7thfleet/sta…,https://t.co/d1l5ctjNyB,https://twitter.com/us7thfleet/status/876013519954628608,,,,,,,,,,,en,876013519954628608,#FITZ back home. Search and rescue continues for our missing shipmates. https://t.co/zntHGKqzlL,,,,,,,,,|,|,|||||||
875888479942651909,2017-06-17T01:31:01Z,25073877,realDonaldTrump,RT @seanhannity: #Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep State’s allies in the media,Twitter for iPhone,,,,FALSE,TRUE,0,5450,Hannity,,,,,,,,,,,,,41634520|20713061,seanhannity|newtgingrich,en,,,875888226388635650,#Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep State’s allies in the media,,,,,,,|,|,|||||||
875888258407858176,2017-06-17T01:30:08Z,25073877,realDonaldTrump,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,Twitter for iPhone,,,,FALSE,FALSE,100420,19995,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
875843513761583104,2017-06-16T22:32:20Z,25073877,realDonaldTrump,"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba""
Memorandum➡️https://t.co/DlQTEMRI6T https://t.co/o5MhFdKCJL",Twitter for iPhone,,,,FALSE,FALSE,42083,8939,,,45.wh.gov/of9ceK,https://t.co/DlQTEMRI6T,http://45.wh.gov/of9ceK,http://pbs.twimg.com/media/DCefBc0WsAMjh-H.jpg,https://t.co/o5MhFdKCJL,https://twitter.com/realDonaldTrump/status/875843513761583104/photo/1,photo,http://pbs.twimg.com/media/DCefBc0WsAMjh-H.jpg,https://t.co/o5MhFdKCJL,https://twitter.com/realDonaldTrump/status/875843513761583104/photo/1,,,,en,,,,,,,,,,,|,|,|||||||
875840132238032897,2017-06-16T22:18:54Z,25073877,realDonaldTrump,"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""
Video: https://t.co/jUWCjgxX5D
Transcript: https://t.co/IJP1dqCUai https://t.co/Hq7TcTl8QG",Media Studio,,,,FALSE,FALSE,44269,10043,,,45.wh.gov/1SEWqn|45.wh.gov/Cp1AFq,https://t.co/jUWCjgxX5D|https://t.co/IJP1dqCUai,http://45.wh.gov/1SEWqn|http://45.wh.gov/Cp1AFq,http://pbs.twimg.com/media/DCeYoCZXcAI7QVO.jpg,https://t.co/Hq7TcTl8QG,https://twitter.com/realDonaldTrump/status/875840132238032897/video/1,photo,http://pbs.twimg.com/media/DCeYoCZXcAI7QVO.jpg,https://t.co/Hq7TcTl8QG,https://twitter.com/realDonaldTrump/status/875840132238032897/video/1,,,,en,,,,,,,,,,,|,|,|||||||
875732813278048256,2017-06-16T15:12:27Z,25073877,realDonaldTrump,Great news! #MAGA https://t.co/pirHR7lAyT,Twitter for iPhone,,,,FALSE,FALSE,69388,17183,MAGA,,,,,http://pbs.twimg.com/media/DCc6VTtVYAMZQyG.jpg,https://t.co/pirHR7lAyT,https://twitter.com/realDonaldTrump/status/875732813278048256/photo/1,photo,http://pbs.twimg.com/media/DCc6VTtVYAMZQyG.jpg,https://t.co/pirHR7lAyT,https://twitter.com/realDonaldTrump/status/875732813278048256/photo/1,,,,en,,,,,,,,,,,|,|,|||||||
875701471999864833,2017-06-16T13:07:55Z,25073877,realDonaldTrump,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,Twitter for iPhone,,,,FALSE,FALSE,147300,46473,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
875698062030778368,2017-06-16T12:54:22Z,25073877,realDonaldTrump,"Despite the phony Witch Hunt going on in America, the economic &amp; jobs numbers are great. Regulations way down, jobs and enthusiasm way up!",Twitter for iPhone,,,,FALSE,FALSE,107617,23531,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
875690204564258816,2017-06-16T12:23:08Z,25073877,realDonaldTrump,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,Twitter for iPhone,,,,FALSE,FALSE,128970,27452,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
875682853585129472,2017-06-16T11:53:56Z,25073877,realDonaldTrump,"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians,""  nobody has been able to show any proof. Sad!",Twitter for iPhone,,,,FALSE,FALSE,105068,24213,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
875500520840060928,2017-06-15T23:49:24Z,25073877,realDonaldTrump,#CongressionalBaseballGame⚾️ https://t.co/u8InOJTf6D,Media Studio,,,,FALSE,FALSE,72130,16199,CongressionalBaseballGame,,,,,http://pbs.twimg.com/media/DCZmJVjWsAAfCsI.jpg,https://t.co/u8InOJTf6D,https://twitter.com/realDonaldTrump/status/875500520840060928/video/1,photo,http://pbs.twimg.com/media/DCZmJVjWsAAfCsI.jpg,https://t.co/u8InOJTf6D,https://twitter.com/realDonaldTrump/status/875500520840060928/video/1,,,,und,,,,,,,,,,,|,|,|||||||
875468769212149760,2017-06-15T21:43:14Z,25073877,realDonaldTrump,"Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. 
Remarks: https://t.co/9qFFjfB1D3 https://t.co/iZE69VfhgX",Twitter Web Client,,,,FALSE,FALSE,47226,9001,WorkforceWeek,,45.wh.gov/BXYooL,https://t.co/9qFFjfB1D3,http://45.wh.gov/BXYooL,http://pbs.twimg.com/ext_tw_video_thumb/875465600222539777/pu/img/ixT3ol_CNQnblUEv.jpg,https://t.co/iZE69VfhgX,https://twitter.com/realDonaldTrump/status/875468769212149760/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/875465600222539777/pu/img/ixT3ol_CNQnblUEv.jpg,https://t.co/iZE69VfhgX,https://twitter.com/realDonaldTrump/status/875468769212149760/video/1,,42246150|52544275|213795411,WCTC|IvankaTrump|GovWalker,en,,,,,https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json,Los Angeles,"Los Angeles, CA",city,United States,US,|,|,-118.668404|-118.155409|-118.155409|-118.668404|33.704538|33.704538|34.337041|34.337041
